staff_id,first_name,last_name,address_id,picture,email,store_id,active,username,password,last_update
487,Quinn,Sofia Wilson,489,9,user7024@sample.net,487,1,Leila,a1b2c3d4e5f678901234567890abcdef,2020-12-23 14:17:57
488,Ryan,Joshua Carter,490,102,user8196@example.com,488,1,Daniel,1234567890123456,2020-12-23 10:56:22
489,Sophia,Grace Martin,491,29,user4797@sample.net,489,1,Harper,fedcba0987654321,2020-12-23 15:21:16
490,Thomas,Ethan Moore,492,84,user2792@dev.io,490,1,Michael,8765432109876543,2020-12-23 04:43:10
491,Uma,Avery Perez,493,4,user4476@test.org,491,1,Nora,32109876543210987,2020-12-23 14:26:34
492,Victor,Lucas Phillips,494,57,user2645@demo.co,492,1,James,24680135793086421,2020-12-23 00:19:15
493,Wendy,Camila Flores,495,76,user4030@example.com,493,1,Abigail,97531842670985342,2020-12-23 01:01:34
494,Xander,Jaxon Harris,496,1,user4072@sample.net,494,1,Sebastian,21098765432109876,2020-12-23 07:55:27
495,Yara,Penelope Baker,497,93,user6031@dev.io,495,1,Victoria,65432109876543210,2020-12-23 14:38:05
496,Zack,Wyatt Thompson,498,27,user8112@dev.io,496,1,Sofia,87654321098765432,2020-12-23 08:19:59
497,Alice,Emily Carter,499,61,user9393@demo.co,497,1,Emma,98765432109876543,2020-12-23 00:07:54
498,Bob,Michael Wilson,500,73,user7456@dev.io,498,1,Liam,123456789012345678,2020-12-23 22:02:03
499,Charlie,Sarah Davis,501,5,user8970@demo.co,499,1,Olivia,876543210987654321,2020-12-23 14:37:14
500,Dana,Daniel Miller,502,110,user1536@test.org,500,1,Noah,9876543210987654321,2020-12-23 20:34:56
501,Ethan,Jessica Anderson,503,36,user8973@test.org,501,1,Ava,8765432109876543210,2020-12-23 20:52:45
502,Fiona,William Taylor,504,79,user9070@test.org,502,1,Ethan,5432109876543210987,2020-12-23 19:13:35
